,index,patient,pathway,event_type,event,time,resource_id,run,rank,additional,snapshot_time,hidden_run_before
4514,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,15.0,,362,0
4515,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,16.0,,362,0
4516,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,17.0,,362,0
4517,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,18.0,,362,0
4518,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,19.0,,362,0
4519,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,20.0,,362,0
4520,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,21.0,,362,0
4521,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,22.0,,362,0
4522,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,23.0,,362,0
4523,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,24.0,,362,0
4524,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,25.0,,362,0
4525,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,26.0,,362,0
4526,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,27.0,,362,0
4527,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,28.0,,362,0
4528,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,29.0,,362,0
4529,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,30.0,,362,0
4530,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,31.0,,362,0
4531,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,32.0,,362,0
4532,218,25,2,resource_use,treatment_begins,315.53088597047247,1.0,1,1.0,,362,0
4533,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,33.0,,362,0
4534,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,34.0,,362,0
4535,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,35.0,,362,0
4536,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,36.0,,362,0
4537,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,37.0,,362,0
4538,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,38.0,,362,0
4539,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,39.0,,362,0
4540,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,40.0,,362,0
4541,250,72,1,resource_use,treatment_begins,353.5967301978835,2.0,1,2.0,,362,0
4542,253,73,1,resource_use,treatment_begins,354.2286216557717,4.0,1,3.0,,362,0
4543,256,30,2,resource_use,treatment_begins,357.37027837937836,3.0,1,4.0,,362,0
4544,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,1.0,,364,0
4545,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,2.0,,364,0
4546,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,3.0,,364,0
4547,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,4.0,,364,0
4548,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,5.0,,364,0
4549,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,6.0,,364,0
4550,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,7.0,,364,0
4551,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,8.0,,364,0
4552,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,9.0,,364,0
4553,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,10.0,,364,0
4554,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,11.0,,364,0
4555,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,12.0,,364,0
4556,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,13.0,,364,0
4557,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,14.0,,364,0
4558,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,15.0,,364,0
4559,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,16.0,,364,0
4560,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,17.0,,364,0
4561,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,18.0,,364,0
4562,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,19.0,,364,0
4563,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,20.0,,364,0
4564,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,21.0,,364,0
4565,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,22.0,,364,0
4566,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,23.0,,364,0
4567,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,24.0,,364,0
4568,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,25.0,,364,0
4569,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,26.0,,364,0
4570,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,27.0,,364,0
4571,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,28.0,,364,0
4572,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,29.0,,364,0
4573,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,30.0,,364,0
4574,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,31.0,,364,0
4575,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,32.0,,364,0
4576,218,25,2,resource_use,treatment_begins,315.53088597047247,1.0,1,1.0,,364,0
4577,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,33.0,,364,0
4578,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,34.0,,364,0
4579,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,35.0,,364,0
4580,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,36.0,,364,0
4581,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,37.0,,364,0
4582,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,38.0,,364,0
4583,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,39.0,,364,0
4584,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,40.0,,364,0
4585,250,72,1,resource_use,treatment_begins,353.5967301978835,2.0,1,2.0,,364,0
4586,253,73,1,resource_use,treatment_begins,354.2286216557717,4.0,1,3.0,,364,0
4587,256,30,2,resource_use,treatment_begins,357.37027837937836,3.0,1,4.0,,364,0
4588,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,1.0,,366,0
4589,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,2.0,,366,0
4590,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,3.0,,366,0
4591,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,4.0,,366,0
4592,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,5.0,,366,0
4593,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,6.0,,366,0
4594,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,7.0,,366,0
4595,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,8.0,,366,0
4596,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,9.0,,366,0
4597,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,10.0,,366,0
4598,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,11.0,,366,0
4599,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,12.0,,366,0
4600,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,13.0,,366,0
4601,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,14.0,,366,0
4602,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,15.0,,366,0
4603,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,16.0,,366,0
4604,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,17.0,,366,0
4605,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,18.0,,366,0
4606,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,19.0,,366,0
4607,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,20.0,,366,0
4608,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,21.0,,366,0
4609,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,22.0,,366,0
4610,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,23.0,,366,0
4611,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,24.0,,366,0
4612,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,25.0,,366,0
4613,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,26.0,,366,0
4614,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,27.0,,366,0
4615,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,28.0,,366,0
4616,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,29.0,,366,0
4617,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,30.0,,366,0
4618,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,31.0,,366,0
4619,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,32.0,,366,0
4620,218,25,2,resource_use,treatment_begins,315.53088597047247,1.0,1,1.0,,366,0
4621,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,33.0,,366,0
4622,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,34.0,,366,0
4623,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,35.0,,366,0
4624,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,36.0,,366,0
4625,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,37.0,,366,0
4626,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,38.0,,366,0
4627,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,39.0,,366,0
4628,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,40.0,,366,0
4629,250,72,1,resource_use,treatment_begins,353.5967301978835,2.0,1,2.0,,366,0
4630,253,73,1,resource_use,treatment_begins,354.2286216557717,4.0,1,3.0,,366,0
4631,256,30,2,resource_use,treatment_begins,357.37027837937836,3.0,1,4.0,,366,0
4632,258,78,1,queue,treatment_wait_begins,365.3382663386541,,1,41.0,,366,0
4633,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,1.0,,368,0
4634,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,2.0,,368,0
4635,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,3.0,,368,0
4636,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,4.0,,368,0
4637,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,5.0,,368,0
4638,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,6.0,,368,0
4639,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,7.0,,368,0
4640,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,8.0,,368,0
4641,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,9.0,,368,0
4642,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,10.0,,368,0
4643,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,11.0,,368,0
4644,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,12.0,,368,0
4645,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,13.0,,368,0
4646,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,14.0,,368,0
4647,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,15.0,,368,0
4648,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,16.0,,368,0
4649,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,17.0,,368,0
4650,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,18.0,,368,0
4651,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,19.0,,368,0
4652,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,20.0,,368,0
4653,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,21.0,,368,0
4654,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,22.0,,368,0
4655,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,23.0,,368,0
4656,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,24.0,,368,0
4657,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,25.0,,368,0
4658,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,26.0,,368,0
4659,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,27.0,,368,0
4660,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,28.0,,368,0
4661,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,29.0,,368,0
4662,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,30.0,,368,0
4663,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,31.0,,368,0
4664,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,32.0,,368,0
4665,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,33.0,,368,0
4666,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,34.0,,368,0
4667,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,35.0,,368,0
4668,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,36.0,,368,0
4669,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,37.0,,368,0
4670,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,38.0,,368,0
4671,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,39.0,,368,0
4672,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,40.0,,368,0
4673,250,72,1,resource_use,treatment_begins,353.5967301978835,2.0,1,1.0,,368,0
4674,253,73,1,resource_use,treatment_begins,354.2286216557717,4.0,1,2.0,,368,0
4675,256,30,2,resource_use,treatment_begins,357.37027837937836,3.0,1,3.0,,368,0
4676,261,78,1,resource_use,treatment_begins,367.35193108649406,1.0,1,4.0,,368,0
4677,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,1.0,,370,0
4678,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,2.0,,370,0
4679,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,3.0,,370,0
4680,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,4.0,,370,0
4681,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,5.0,,370,0
4682,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,6.0,,370,0
4683,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,7.0,,370,0
4684,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,8.0,,370,0
4685,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,9.0,,370,0
4686,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,10.0,,370,0
4687,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,11.0,,370,0
4688,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,12.0,,370,0
4689,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,13.0,,370,0
4690,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,14.0,,370,0
4691,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,15.0,,370,0
4692,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,16.0,,370,0
4693,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,17.0,,370,0
4694,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,18.0,,370,0
4695,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,19.0,,370,0
4696,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,20.0,,370,0
4697,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,21.0,,370,0
4698,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,22.0,,370,0
4699,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,23.0,,370,0
4700,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,24.0,,370,0
4701,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,25.0,,370,0
4702,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,26.0,,370,0
4703,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,27.0,,370,0
4704,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,28.0,,370,0
4705,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,29.0,,370,0
4706,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,30.0,,370,0
4707,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,31.0,,370,0
4708,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,32.0,,370,0
4709,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,33.0,,370,0
4710,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,34.0,,370,0
4711,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,35.0,,370,0
4712,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,36.0,,370,0
4713,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,37.0,,370,0
4714,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,38.0,,370,0
4715,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,39.0,,370,0
4716,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,40.0,,370,0
4717,250,72,1,resource_use,treatment_begins,353.5967301978835,2.0,1,1.0,,370,0
4718,253,73,1,resource_use,treatment_begins,354.2286216557717,4.0,1,2.0,,370,0
4719,256,30,2,resource_use,treatment_begins,357.37027837937836,3.0,1,3.0,,370,0
4720,261,78,1,resource_use,treatment_begins,367.35193108649406,1.0,1,4.0,,370,0
4721,263,79,2,queue,treatment_wait_begins,369.44362432169635,,1,41.0,,370,0
4722,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,1.0,,372,0
4723,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,2.0,,372,0
4724,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,3.0,,372,0
4725,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,4.0,,372,0
4726,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,5.0,,372,0
4727,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,6.0,,372,0
4728,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,7.0,,372,0
4729,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,8.0,,372,0
4730,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,9.0,,372,0
4731,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,10.0,,372,0
4732,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,11.0,,372,0
4733,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,12.0,,372,0
4734,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,13.0,,372,0
4735,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,14.0,,372,0
4736,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,15.0,,372,0
4737,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,16.0,,372,0
4738,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,17.0,,372,0
4739,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,18.0,,372,0
4740,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,19.0,,372,0
4741,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,20.0,,372,0
4742,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,21.0,,372,0
4743,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,22.0,,372,0
4744,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,23.0,,372,0
4745,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,24.0,,372,0
4746,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,25.0,,372,0
4747,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,26.0,,372,0
4748,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,27.0,,372,0
4749,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,28.0,,372,0
4750,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,29.0,,372,0
4751,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,30.0,,372,0
4752,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,31.0,,372,0
4753,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,32.0,,372,0
4754,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,33.0,,372,0
4755,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,34.0,,372,0
4756,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,35.0,,372,0
4757,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,36.0,,372,0
4758,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,37.0,,372,0
4759,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,38.0,,372,0
4760,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,39.0,,372,0
4761,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,40.0,,372,0
4762,250,72,1,resource_use,treatment_begins,353.5967301978835,2.0,1,1.0,,372,0
4763,253,73,1,resource_use,treatment_begins,354.2286216557717,4.0,1,2.0,,372,0
4764,256,30,2,resource_use,treatment_begins,357.37027837937836,3.0,1,3.0,,372,0
4765,261,78,1,resource_use,treatment_begins,367.35193108649406,1.0,1,4.0,,372,0
4766,263,79,2,queue,treatment_wait_begins,369.44362432169635,,1,41.0,,372,0
4767,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,1.0,,374,0
4768,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,2.0,,374,0
4769,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,3.0,,374,0
4770,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,4.0,,374,0
4771,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,5.0,,374,0
4772,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,6.0,,374,0
4773,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,7.0,,374,0
4774,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,8.0,,374,0
4775,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,9.0,,374,0
4776,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,10.0,,374,0
4777,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,11.0,,374,0
4778,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,12.0,,374,0
